"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
305;"AVARE";"CENTRO DE RESSOCIALIZACAO DOUTOR MAURO DE MACEDO";"AVARE";"CONJUNTO HABITACIONAL CAMARGO";"AVARE";18708857;"AVENIDA";"JOAO MANOEL FERNANDES ";1050;14;37326878;"";"PRODUCAO@CRAVARE.SAP.SP.GOV.BR"
306;"AVARE";"COTA LEONEL DONA";"AVARE";"ALTO DA BOA VISTA ";"AVARE";18708320;"RUA";"RUA ANTONIETA PAULUCCI";533;14;37323676;"";"E905185A@EDUCACAO.SP.GOV.BR"
307;"AVARE";"DIMAS MOZART E SILVA PROFESSOR";"TAQUARITUBA";"VILA SAO VICENTE";"TAQUARITUBA";18740000;"RUA";"RUA MANOEL JOAQUIM MENDES";661;14;37621444;"37621818";"E900424A@EDUCACAO.SP.GOV.BR"
308;"AVARE";"EMILIO IMMOOS PADRE";"AVARE";"PARQUE SANTA ELIZABETH";"AVARE";18702000;"AVENIDA";"AVENIDA PARANAPANEMA";1211;14;37323606;"37337383";"E045226A@EDUCACAO.SP.GOV.BR"
309;"AVARE";"ERUCE PAULUCCI PROFESSOR";"AVARE";"VILA MARTINS III";"AVARE";18702364;"RUA";"RUA PROFESSOR AMORIM";950;14;37321777;"";"E914484A@EDUCACAO.SP.GOV.BR"
310;"AVARE";"GUIDO DIAS DE ALMEIDA PROFESSOR";"TAQUARITUBA";"CENTRO";"TAQUARITUBA";18740000;"RUA";"RUA MARIA MADALENA GABRIEL";115;14;37622333;"37622481";"E910119A@EDUCACAO.SP.GOV.BR"
311;"AVARE";"JOAO CRUZ CORONEL";"AVARE";"CENTRO";"AVARE";18705000;"AVENIDA";"AVENIDA PREFEITO PAULO NOVAES";871;14;37320171;"37325001";"E014497A@EDUCACAO.SP.GOV.BR"
312;"AVARE";"JOAO MICHELIN";"ITAI";"CENTRO";"ITAI";18730000;"RUA";"RUA MANOEL JOAQUIM GARCIA";1045;14;37611447;"37612411";"E014485A@EDUCACAO.SP.GOV.BR"
313;"AVARE";"JOAO TEIXEIRA DE ARAUJO PROFESSOR";"AVARE";"BRABANCIA";"AVARE";18704410;"RUA";"RUA ANTONIO GONCALVES GUERRA";333;14;37320677;"37324401";"E014588A@EDUCACAO.SP.GOV.BR"
314;"AVARE";"JOSE LEITE PINHEIRO PROFESSOR";"CERQUEIRA CESAR";"VILA ANGELICA";"CERQUEIRA CESAR";18760000;"RUA";"PRACA MANOEL SOARES NOGUEIRA";2;14;37141272;"37141435";"E014527A@EDUCACAO.SP.GOV.BR"
315;"AVARE";"JOSE PENNA";"TAQUARITUBA";"CENTRO";"TAQUARITUBA";18740000;"RUA";"RUA VINTE E QUATRO DE DEZEMBRO";559;14;37621105;"37621603";"E014540A@EDUCACAO.SP.GOV.BR"
316;"AVARE";"JOSE PIRES DE CARVALHO DOUTOR";"TAQUARITUBA";"VILA SANTA RITA DE CASSIA";"TAQUARITUBA";18740000;"RUA";"RUA PEDRO SIA";190;14;37622843;"37622844";"E924088A@EDUCACAO.SP.GOV.BR"
317;"AVARE";"MARIA IZABEL CRUZ PIMENTEL DONA";"AVARE";"BRAZ";"AVARE";18701260;"RUA";"RUA CORONEL JOAO CRUZ";787;14;37320576;"37338120";"E038908A@EDUCACAO.SP.GOV.BR"
318;"AVARE";"MATILDE VIEIRA";"AVARE";"CENTRO";"AVARE";18701053;"PRACA";"PRACA CORONEL EDMUNDO TRENCH";104;14;37320108;"37337867";"E014679A@EDUCACAO.SP.GOV.BR"
319;"AVARE";"PAULO ARAUJO NOVAES DOUTOR";"AVARE";"AGUA BRANCA";"AVARE";18700300;"RUA";"JOSE EUFRASIO LEAL ";46;14;37320925;"37338122";"E014461A@EDUCACAO.SP.GOV.BR"
320;"AVARE";"PAULO DELICIO";"AGUAS DE SANTA BARBARA";"CENTRO";"AGUAS DE SANTA BARBARA";18770000;"RUA";"RUA PEDRO DIAS BATISTA";146;14;37651193;"";"E014515A@EDUCACAO.SP.GOV.BR"
321;"AVARE";"PEDRO BENTO ALVES";"ARANDU";"CENTRO";"ARANDU";18710000;"RUA";"RUA JOAO BATISTA PEREIRA";603;14;37661140;"37661311";"E014503A@EDUCACAO.SP.GOV.BR"
322;"AVARE";"PROFESSORA MARIANA APARECIDA TODESCATO";"CERQUEIRA CESAR";"JARDIM PRIMAVERA";"CERQUEIRA CESAR";18760000;"RUA";"ALAMEDA DAS TIPUANAS";3;14;37142371;"37143485";"E191516A@EDUCACAO.SP.GOV.BR"
323;"AVARE";"SANDRA APARECIDA DE ARAUJO PROFESSORA";"ITAI";"JARDIM BRASIL";"ITAI";18730000;"RUA";"RUA JOAQUIM TAVARES DOS SANTOS";113;14;37610232;"37613231";"E924337A@EDUCACAO.SP.GOV.BR"
324;"BARRETOS";"ALEXANDRE DE AVILA BORGES";"JABORANDI";"CENTRO";"JABORANDI";14775000;"RUA";"RUA SETE DE SETEMBRO";942;17;33471390;"";"E022287A@EDUCACAO.SP.GOV.BR"
325;"BARRETOS";"ALICE FONTOURA DE ARAUJO DONA";"COLOMBIA";"CENTRO";"COLOMBIA";14795000;"";"RUA ANTONIO PRADO";555;17;33351098;"33351246";"E022342A@EDUCACAO.SP.GOV.BR"
326;"BARRETOS";"ALZIRA TONELLI ZACCARELLI PROFESSORA";"OLIMPIA";"JARDIM HELIO CAZARINI";"OLIMPIA";15400000;"PRACA";"RUA JOAO ZAMPIERI";100;17;32812706;"32814440";"E919664A@EDUCACAO.SP.GOV.BR"
327;"BARRETOS";"ANITA COSTA DONA";"OLIMPIA";"CENTRO";"OLIMPIA";15400000;"PRACA";"AVENIDA DEPUTADO WALDEMAR LOPES FERRAZ";1131;17;32813184;"32816207";"E028034A@EDUCACAO.SP.GOV.BR"
328;"BARRETOS";"ANTONIO AUGUSTO REIS NEVES DOUTOR";"OLIMPIA";"CENTRO";"OLIMPIA";15400000;"PRACA";"AVENIDA DOUTOR ANDRADE E SILVA";925;17;32811179;"32813074";"E028071A@EDUCACAO.SP.GOV.BR"
329;"BARRETOS";"ANTONIO OLYMPIO DOUTOR";"BARRETOS";"CENTRO";"BARRETOS";14780059;"PRACA";"PRACA FRANCISCO BARRETO";65;17;33221906;"33225018";"E022469A@EDUCACAO.SP.GOV.BR"
330;"BARRETOS";"AYMORE DO BRASIL PROFESSOR";"BARRETOS";"CLEMENTINA ";"BARRETOS";14781335;"AVENIDA";"AVENIDA GONCALVES";200;17;33223605;"33227425";"E022445A@EDUCACAO.SP.GOV.BR"
331;"BARRETOS";"BENEDITO PEREIRA CARDOSO PROFESSOR";"BARRETOS";"RIOS";"BARRETOS";14783101;"AVENIDA";"AVENIDA SACADURA CABRAL";1577;17;33224322;"33234537";"E022214A@EDUCACAO.SP.GOV.BR"
332;"BARRETOS";"CEL JTO A EE ANTONIO AUGUSTO REIS NEVES DOUTOR";"OLIMPIA";"CENTRO";"OLIMPIA";15400000;"PRACA";"AVENIDA DOUTOR ANDRADE E SILVA";925;17;32811179;"32813074";"E028071A@EDUCACAO.SP.GOV.BR"
333;"BARRETOS";"CEL JTO A EE ANTONIO OLYMPIO DOUTOR";"BARRETOS";"CENTRO";"BARRETOS";14780059;"PRACA";"FRANCISCO BARRETO ";65;17;33221906;"33225018";"AM.FOLGOSI@UOL.COM.BR"
334;"BARRETOS";"CEL JTO A EE ENOCH GARCIA LEAL";"GUAIRA";"CENTRO";"GUAIRA";14790000;"PRACA";"AV 7";1040;17;33312108;"";"CESSAMOURA@YAHOO.COM.BR"
335;"BARRETOS";"DALVA LELLIS GARCIA PRADO PROFA";"GUAIRA";"VILA NOSSA SENHORA APARECIDA ";"GUAIRA";14790000;"PRACA";"AV 25";1595;17;33317092;"33318477";"E022421A@EDUCACAO.SP.GOV.BR"
336;"BARRETOS";"DALVA VIEIRA ITAVO PROFESSORA";"OLIMPIA";"JARDIM LUIZ ZUCCA";"OLIMPIA";15400000;"PRACA";"RUA DA ARAPONGA";10;17;32813145;"32813700";"E049712A@EDUCACAO.SP.GOV.BR"
337;"BARRETOS";"DARCY SILVEIRA VAZ PROFESSOR";"COLINA";"VILA SAO SEBASTIAO";"COLINA";14770000;"AVENIDA";"RUA JOAO SILVEIRA";224;17;33411490;"33411848";"E048012A@EDUCACAO.SP.GOV.BR"
338;"BARRETOS";"DORIVAL THOMAZ DA COSTA";"BARRETOS";"FORTALEZA";"BARRETOS";14783218;"";"RUA 28";2814;17;33246740;"";"E498166A@EDUCACAO.SP.GOV.BR"
339;"BARRETOS";"ELOI LOPES FERRAZ DOUTOR";"OLIMPIA";"DISTRITO DE BAGUAÇU";"BAGUACU";15405000;"RUA";"ANA BERNARDES";269;17;32571001;"32578157";"E028125A@EDUCACAO.SP.GOV.BR"
340;"BARRETOS";"ENOCH GARCIA LEAL";"GUAIRA";"CENTRO";"GUAIRA";14790000;"PRACA";"AVENIDA  SETE";1040;17;33311104;"33312108";"E022238A@EDUCACAO.SP.GOV.BR"
341;"BARRETOS";"FRANCISCO BERNARDES FERREIRA COMENDADOR";"OLIMPIA";"CENTRO";"RIBEIRO DOS SANTOS";15408000;"";"RUA DOUTOR OSCAR WERNECK";242;17;32841141;"";"E028113A@EDUCACAO.SP.GOV.BR"
342;"BARRETOS";"JOSE MARCELINO DE ALMEIDA";"SEVERINIA";"CENTRO";"SEVERINIA";14735000;"AVENIDA";"RUA PROFESSORA NAIR DE ALMEIDA";651;17;38171155;"38171228";"E028137A@EDUCACAO.SP.GOV.BR"
343;"BARRETOS";"LACY BONILHA DE SOUZA PROFESSORA";"BARRETOS";"CENTRO";"IBITU";14780970;"";"AVENIDA ANTONIO PRADO";250;17;33265222;"";"E907741A@EDUCACAO.SP.GOV.BR"
344;"BARRETOS";"MARIA UBALDINA DE BARROS FURQUIM PROFESSORA";"OLIMPIA";"CENTRO";"OLIMPIA";15400000;"PRACA";"RUA BERNARDINO DE CAMPOS";366;17;32811735;"32813905";"E028061A@EDUCACAO.SP.GOV.BR"
345;"BARRETOS";"MARIO VIEIRA MARCONDES";"BARRETOS";"CELINA";"BARRETOS";14780733;"AVENIDA";"AVENIDA QUARENTA E TRES (NUMERACAO COM ZERO INICIAL)";560;17;33224109;"33233315";"E022354A@EDUCACAO.SP.GOV.BR"
346;"BARRETOS";"NARCISO BERTOLINO CAPITAO";"OLIMPIA";"JARDIM GLORIA";"OLIMPIA";15400000;"PRACA";"AVENIDA PROFESSORA MARIA UBALDINA  BARROS FURQUIM";93;17;32811723;"32813069";"E028022A@EDUCACAO.SP.GOV.BR"
347;"BARRETOS";"OVIDIO DE SOUZA DIAS";"ALTAIR";"CENTRO";"ALTAIR";15430000;"AVENIDA";"AVENIDA DOIS";75;17;38891218;"38891271";"E028228A@EDUCACAO.SP.GOV.BR"
348;"BARRETOS";"PAULINA NUNES DE MORAES PROFESSORA";"BARRETOS";"AEROPORTO ";"BARRETOS";14783218;"RUA";"RUA VINTE OITO";2814;17;33222106;"33231150";"E022329A@EDUCACAO.SP.GOV.BR"
349;"BARRETOS";"SILVESTRE DE LIMA CORONEL";"BARRETOS";"BARONI";"BARRETOS";14780180;"RUA";"RUA QUARENTA E DOIS";266;17;33223211;"33234453";"E022391A@EDUCACAO.SP.GOV.BR"
350;"BARRETOS";"VALOIS SCORTECCI";"BARRETOS";"MARILIA";"BARRETOS";14780570;"RUA";"RUA QUARENTA";350;17;33223359;"33232470";"E036894A@EDUCACAO.SP.GOV.BR"
351;"BARRETOS";"WILQUEM MANOEL NEVES DOUTOR";"OLIMPIA";"JARDIM CISOTO";"OLIMPIA";15400000;"PRACA";"AVENIDA OLAVO BILAC";280;17;32811919;"32814245";"E028046A@EDUCACAO.SP.GOV.BR"
352;"BARRETOS";"ZEZINHO PORTUGAL";"GUAIRA";"CENTRO";"GUAIRA";14790000;"PRACA";"AVENIDA VINTE E UM";389;17;33312473;"33314830";"E022433A@EDUCACAO.SP.GOV.BR"
353;"BAURU";"ALFREDO PUJOL DR";"PIRAJUI";"CENTRO";"PIRAJUI";16600000;"RUA";"AVENIDA RUI BARBOSA LIMA";420;14;35721028;"";"E026136A@EDUCACAO.SP.GOV.BR"
354;"BAURU";"ANIS DABUS DR";"AVAI";"CENTRO";"AVAI";16680000;"RUA";"RUA DOUTOR PEDRO DA ROCHA BRAGA";372;14;32871505;"";"E025264A@EDUCACAO.SP.GOV.BR"
355;"BAURU";"ANTONIETA GRASSI MALATRASI PROFA";"LENCOIS PAULISTA";"VILA MAMEDINA";"LENCOIS PAULISTA";18681030;"RUA";"GABRIEL DE OLIVEIRA ROCHA DOUTOR";390;14;32632080;"32644441";"E035841A@EDUCACAO.SP.GOV.BR"
356;"BAURU";"ANTONIO SANCHES LOPES";"BALBINOS";"CENTRO";"BALBINOS";16640000;"RUA";"RUA ANGELO PAVAN";244;14;35831102;"35831313";"E026273A@EDUCACAO.SP.GOV.BR"
357;"BAURU";"ARACY SANTINHO BARBERI PROFA";"PAULISTANIA";"CENTRO";"PAULISTANIA";17150000;"RUA";"RUA IRMAOS CAMPANA";143;14;32751071;"32751072";"E025999A@EDUCACAO.SP.GOV.BR"
358;"BAURU";"AZARIAS LEITE";"BAURU";"JARDIM DONA LILI";"BAURU";17032490;"RUA";"ADANTE GIGO ";580;14;32031212;"32812300";"E043597A@EDUCACAO.SP.GOV.BR"
359;"BAURU";"BENEDITO GEBARA";"DUARTINA";"CENTRO";"DUARTINA";17470000;"";"RUA SETE DE SETEMBRO";676;14;32821395;"32821420";"E025331A@EDUCACAO.SP.GOV.BR"
360;"BAURU";"CARLOS CORREA VIANNA PROF";"REGINOPOLIS";"CENTRO";"REGINOPOLIS";17190000;"RUA";"RUA PADRE MOISES DE MIRANDA";222;14;35891101;"35891515";"E025392A@EDUCACAO.SP.GOV.BR"
361;"BAURU";"CEL JTO A EE CHRISTINO CABRAL PROF";"BAURU";"CENTRO";"BAURU";17010260;"RUA";"GERSON FRANCA QUADRA ";19165;14;32274664;"";"SERVALVI@HOTMAIL.COM"
362;"BAURU";"CEL JTO A EE VERA BRAGA FRANCO GIACOMINI PROFA";"LENCOIS PAULISTA";"NUCLEO DE HABITACIONAL JOAO ZILLO";"LENCOIS PAULISTA";18681380;"AVENIDA";"AVENIDA ORIGENES LESSA";344;14;32632040;"";"E049682A@EDUCACAO.SP.GOV.BR"
363;"BAURU";"CELIA PRIMO CALIL PROFA";"LUCIANOPOLIS";"CENTRO";"LUCIANOPOLIS";17475000;"";"RUA MAURILIO ROQUE TOASSA";279;14;32861216;"32861300";"E025203A@EDUCACAO.SP.GOV.BR"
364;"BAURU";"CENTRO DE ATEND SOCIOEDUC AO ADOLESC NELSON MANDELA CI";"BAURU";"NUCLEO RESIDENCIAL PRESIDENTE GEISEL";"BAURU";17033530;"AVENIDA";"LUCIO LUCIANO QUADRA ";351;14;31033254;"";"PEDAGCASABAURU@FUNDACAOCASA.SP.GOV.BR"
365;"BAURU";"CHRISTINO CABRAL PROF";"BAURU";"JARDIM ESTORIL II";"BAURU";17016000;"RUA";"GERSON FRANCA QUADRA ";19165;14;32233855;"32274664";"E025598A@EDUCACAO.SP.GOV.BR"
366;"BAURU";"DURVAL GUEDES DE AZEVEDO PROF";"BAURU";"JARDIM FERRAZ";"BAURU";17056044;"RUA";"RUA MARCEL PINTO DE OLIVEIRA";467;14;32361411;"32366400";"E900229A@EDUCACAO.SP.GOV.BR"
367;"BAURU";"EDISON BASTOS GASPARINI PREF";"BAURU";"NUCLEO RESIDENCIAL EDISON BASTOS GASPARINI";"BAURU";17022240;"RUA";"FERROVIARIOS ";650;14;32391286;"32771188";"E901015A@EDUCACAO.SP.GOV.BR"
368;"BAURU";"EDUARDO VELHO FILHO PROF";"PIRATININGA";"VILA SANTA MARIA";"PIRATININGA";17490000;"RUA";"RUA DOS ANDRADAS";66;14;32650236;"32651535";"E025367A@EDUCACAO.SP.GOV.BR"
369;"BAURU";"FARID FAYAD PROF";"AGUDOS";"JARDIM CRUZEIRO";"AGUDOS";17120000;"AVENIDA";"RUA LUCENTINO CATINI";80;14;32622006;"32622366";"E049670A@EDUCACAO.SP.GOV.BR"
370;"BAURU";"FRAGA MAJOR";"BAURU";"TIBIRICA";"TIBIRICA";17110000;"RUA";"RUA CARMELO ZAMATARO";264;14;32791144;"32791300";"E025161A@EDUCACAO.SP.GOV.BR"
371;"BAURU";"FRANCISCO ALVES BRIZOLA PROF";"BAURU";"TANGARAS";"BAURU";17035250;"QUADRA";"FRANCISCO MANDALITI";9;14;3108000;"32033233";"E049645A@EDUCACAO.SP.GOV.BR"
372;"BAURU";"FRANCISCO DE PAULA ABREU SODRE DR";"UBIRAJARA";"CENTRO";"UBIRAJARA";17440000;"RUA";"RUA PROFESSORA MARIA DO CARMO SOARES CORREA QUEIROZ";714;14;34721205;"";"E025409A@EDUCACAO.SP.GOV.BR"
373;"BAURU";"JOAO BATISTA DE AQUINO PE";"AGUDOS";"CENTRO";"AGUDOS";17120000;"AVENIDA";"AVENIDA JOAO TRAVAIN";400;14;32621277;"32622662";"E025987A@EDUCACAO.SP.GOV.BR"
374;"BAURU";"JOAO BATISTA RIBEIRO";"AGUDOS";"JARDIM SANTA TEREZINHA";"AGUDOS";17120000;"AVENIDA";"AVENIDA MAJOR GASPARINO DE QUADROS";90;14;32621185;"";"E026037A@EDUCACAO.SP.GOV.BR"
375;"BAURU";"JORGE MATTAR PADRE";"IACANGA";"CENTRO";"IACANGA";17180000;"";"RUA DOUTOR JONAS NUNES BRIGAGAO";1;14;32941385;"";"E025197A@EDUCACAO.SP.GOV.BR"
376;"BAURU";"LEONINA ALVES CONEGLIAN PROFA";"LENCOIS PAULISTA";"JARDIM CRUZEIRO";"LENCOIS PAULISTA";18680490;"RUA";"PERNAMBUCO ";183;14;32631010;"32644446";"E025902A@EDUCACAO.SP.GOV.BR"
377;"BAURU";"LUIZ ZUIANI DR";"BAURU";"PARQUE PAULISTANO";"BAURU";17030530;"RUA";"RUA AVIADOR GOMES RIBEIRO QUADRA";3460;14;32032553;"";"E025276A@EDUCACAO.SP.GOV.BR"
378;"BAURU";"MANOEL GONCALVES PROF";"AGUDOS";"VILA VIENENSE";"AGUDOS";17120000;"AVENIDA";"RUA SEBASTIO FAUSTINO MARTINS";81;14;32622228;"32622313";"E007997A@EDUCACAO.SP.GOV.BR"
379;"BAURU";"MARIA ANGELICA MARCONDES PROFA";"PIRAJUI";"CENTRO";"PIRAJUI";16600000;"RUA";"RUA HIGINO MARANGON";357;14;35721151;"35845533";"E026487A@EDUCACAO.SP.GOV.BR"
380;"BAURU";"MARIA APARECIDA COIMBRA PROFA";"PRESIDENTE ALVES";"CENTRO";"PRESIDENTE ALVES";16670000;"RUA";"RUA TIRADENTES";3;14;35871120;"35871441";"E044076A@EDUCACAO.SP.GOV.BR"
381;"BAURU";"MARIA BATAGLIN DELAZARI";"AGUDOS";"DOMELIA";"DOMELIA";17123000;"RUA";"RUA BENJAMIN CONSTANT";55;14;32911053;"";"E026001A@EDUCACAO.SP.GOV.BR"
382;"BAURU";"MERCEDES PAZ BUENO PROFA";"BAURU";"ALTO HIGIENOPOLIS";"BAURU";17013023;"RUA";"XINGU QUADRA ";746;14;32238481;"32345752";"E025495A@EDUCACAO.SP.GOV.BR"
383;"BAURU";"PAULO ZILLO DR";"LENCOIS PAULISTA";"CENTRO";"LENCOIS PAULISTA";18682047;"RUA";"RUA TREZE DE MAIO";509;14;32630791;"32644433";"E025938A@EDUCACAO.SP.GOV.BR"
384;"BAURU";"RAYMI OLIVEIRA BAPTISTA PEREIRA PROFESSORA";"BAURU";"VILA DUTRA";"BAURU";17057475;"RUA";"IGREJA ";123;14;32381062;"";"E441818A@EDUCACAO.SP.GOV.BR"
385;"BAURU";"RODOLFO MIRANDA SENADOR";"CABRALIA PAULISTA";"CENTRO";"CABRALIA PAULISTA";17480000;"RUA";"AVENIDA MARIO AMARAL GURGEL";639;14;32851149;"32851370";"E025324A@EDUCACAO.SP.GOV.BR"
386;"BAURU";"RUBENS PIETRAROIA";"LENCOIS PAULISTA";"NUCLEO HABITACIONAL LUIS ZILLO";"LENCOIS PAULISTA";18685390;"RUA";"IMPRENSA ";431;14;32631888;"32632120";"E038064A@EDUCACAO.SP.GOV.BR"
387;"BAURU";"SEBASTIAO INOC ASSUMPCAO PROF";"AREALVA";"CENTRO";"AREALVA";17160000;"RUA";"RUA JACINTO RIBEIRO BARROS";419;14;32961314;"32962200";"E025252A@EDUCACAO.SP.GOV.BR"
388;"BAURU";"SETH DE ALMEIDA";"PRESIDENTE ALVES";"GUARICANGA";"GUARICANGA";16670000;"RUA";"JOSE INACIO CARNEIRO";112;14;35876115;"";"E903541A@EDUCACAO.SP.GOV.BR"
389;"BAURU";"TORQUATO MINHOTO";"BAURU";"VILA LEMOS";"BAURU";17063090;"RUA";"SILVA JARDIM QUADRA ";1122;14;32121868;"32226453";"E025306A@EDUCACAO.SP.GOV.BR"
390;"BAURU";"VERA BRAGA FRANCO GIACOMINI PROFA";"LENCOIS PAULISTA";"NUCLEO HABITACIONAL JOAO ZILLO";"LENCOIS PAULISTA";18681380;"AVENIDA";"AVENIDA ORIGENES LESSA";344;14;32631749;"32632040";"E049682A@EDUCACAO.SP.GOV.BR"
391;"BAURU";"VIRGILIO CAPOANI";"LENCOIS PAULISTA";"CENTRO";"LENCOIS PAULISTA";18682070;"RUA";"JOSE PAULINO DA SILVA ";61;14;32632010;"32644445";"E025896A@EDUCACAO.SP.GOV.BR"
392;"BIRIGUI";"AGOSTINHO GRIGOLETO";"BREJO ALEGRE";"CENTRO";"BREJO ALEGRE";16265000;"";"RUA LEOPOLDO CUBAS";222;18;36461136;"36461198";"E030107A@EDUCACAO.SP.GOV.BR"
393;"BIRIGUI";"ALVARO ALVIM";"BURITAMA";"CENTRO";"BURITAMA";15290000;"PRACA";"PRACA DOM LAFAIETE LIBANIO";80;18;36911307;"36911601";"E030132A@EDUCACAO.SP.GOV.BR"
394;"BIRIGUI";"ANTONIO KASSAWARA KATUTOK";"GABRIEL MONTEIRO";"CENTRO";"GABRIEL MONTEIRO";16220000;"";"RUA JOSE BONIFACIO";439;18;36021198;"36021230";"E030211A@EDUCACAO.SP.GOV.BR"
395;"BIRIGUI";"ANTONIO SALES OLIVEIRA PROFESSOR";"BIRIGUI";"NUCLEO HABITACIONAL THEREZA MARIA BARBIERI";"BIRIGUI";16203227;"RUA";"RUA JOSE VIEIRA";438;18;36427079;"36427125";"E923382A@EDUCACAO.SP.GOV.BR"
396;"BIRIGUI";"CARLOS ROSA DOUTOR";"BIRIGUI";"VILA GUANABARA";"BIRIGUI";16203027;"TRAVESSA";"CLELIA ";94;18;36423554;"36427056";"E030120A@EDUCACAO.SP.GOV.BR"
397;"BIRIGUI";"CEL JTO A EE STELIO MACHADO LOUREIRO PROFESSOR";"BIRIGUI";"CENTRO";"BIRIGUI";16200110;"RUA";"MARIO DE SOUZA CAMPOS ";545;18;36427116;"";"E030119A@EDUCACAO.SP.GOV.BR"
398;"BIRIGUI";"CINELZIA LORENCI MARONI PROFESSORA";"PIACATU";"JARDIM BRASILIA";"PIACATU";16230000;"RUA";"RUA MIGUEL MURGO";222;18;36931201;"36931403";"E030508A@EDUCACAO.SP.GOV.BR"
399;"BIRIGUI";"ENZO BRUNO CARRAMASCHI PROFESSOR";"BILAC";"CENTRO";"BILAC";16210000;"RUA";"RUA DA CONCEICAO";793;18;36591219;"36591886";"E030235A@EDUCACAO.SP.GOV.BR"
400;"BIRIGUI";"ESMERALDA MILANO MARONI PROFESSORA";"BIRIGUI";"PARQUE RESIDENCIAL JANDAIA";"BIRIGUI";16203540;"ESCOLA";"ESTRADA MUNICIPAL BGI 348";1075;18;36425946;"36427062";"E913856A@EDUCACAO.SP.GOV.BR"
401;"BIRIGUI";"GERACINA DE MENEZES SANCHES PROFESSORA";"BIRIGUI";"JARDIM SAO CONRADO";"BIRIGUI";16201110;"RUA";"RUA ORELIO LOLLI";970;18;36426766;"36427132";"E917643A@EDUCACAO.SP.GOV.BR"
402;"BIRIGUI";"IZABEL DE ALMEIDA MARIN PROFESSORA";"BIRIGUI";"VILA IZABEL MARIN";"BIRIGUI";16204044;"RUA";"RUA MANOEL MARIN BERBEL";2200;18;36423590;"36427086";"E048562A@EDUCACAO.SP.GOV.BR"
403;"BIRIGUI";"JOSE MARIA DOS REIS DOUTOR";"COROADOS";"CENTRO";"COROADOS";16260000;"RUA";"RUA PRUDENTE DE MORAIS";60;18;36451244;"36451403";"E030260A@EDUCACAO.SP.GOV.BR"
404;"BIRIGUI";"LYDIA HELENA FRANDSEN STUHR PROFESSORA";"BIRIGUI";"CENTRO";"BIRIGUI";16200061;"RUA";"RUA JOAO LOPES HIDALGO";168;18;36422423;"36427097";"E043102A@EDUCACAO.SP.GOV.BR"
405;"BIRIGUI";"MARIA MATHILDE CASTEIN CASTILHO PROFESSORA";"GLICERIO";"CENTRO";"GLICERIO";16270000;"RUA";"RUA PREFEITO FUAD EID";190;18;36471234;"36471235";"E030181A@EDUCACAO.SP.GOV.BR"
406;"BIRIGUI";"OCTAVIANO CARDOSO";"TURIUBA";"CENTRO";"TURIUBA";15280000;"PREDIO";"RUA CAPITAO VICENTE GONCALVES";731;18;36961261;"36961303";"E030247A@EDUCACAO.SP.GOV.BR"
407;"BIRIGUI";"OLIVIA ANGELA FURLANI PROFESSORA";"BIRIGUI";"RESIDENCIAL MONTE LIBANO";"BIRIGUI";16202213;"RUA";"RUA ANTONIO AGATIELO";2020;18;36419116;"36419661";"E924283A@EDUCACAO.SP.GOV.BR"
408;"BIRIGUI";"OSWALDO JANUZZI PROFESSOR";"BURITAMA";"CENTRO";"BURITAMA";15290000;"";"FREI MARCELO MANILIA";750;18;36911308;"36911702";"E030173A@EDUCACAO.SP.GOV.BR"
409;"BIRIGUI";"PIO ANTUNES DE FIGUEIREDO DOUTOR";"LOURDES";"VILA LOURDES";"LOURDES";15285000;"RUA";"RUA JOAO BATISTA BORGES";57;18;36991124;"36991187";"E030193A@EDUCACAO.SP.GOV.BR"
410;"BIRIGUI";"REGINA VALARINI VIEIRA PROFA";"BIRIGUI";"CENTRO";"BIRIGUI";16200043;"RUA";"R ROBERTO CLARK";357;18;36423576;"36427104";"E030272A@EDUCACAO.SP.GOV.BR"
411;"BIRIGUI";"RICARDO PERUZZO PROFESSOR";"BIRIGUI";"RESIDENCIAL ALVORADA";"BIRIGUI";16204153;"RUA";"RUA DOUTOR LUIZ DE TOLEDO PIZA SOBRINHO";453;18;36425260;"36427107";"E905926A@EDUCACAO.SP.GOV.BR"
412;"BIRIGUI";"STELIO MACHADO LOUREIRO PROFESSOR";"BIRIGUI";"VILA PONTES";"BIRIGUI";16200110;"RUA";"RUA MARIO DE SOUZA CAMPOS";545;18;36422162;"36427116";"E030119A@EDUCACAO.SP.GOV.BR"
413;"BIRIGUI";"TEREZINHA LOT ZIN TELECO PROFESSORA";"BIRIGUI";"RESIDENCIAL PORTAL DA PEROLA II";"BIRIGUI";16201410;"RUA";"WANDERLEY MARTINS VINHOTI ";370;18;36341648;"36444661";"E446981A@EDUCACAO.SP.GOV.BR"
414;"BIRIGUI";"VICENTE FELICIO PRIMO";"BIRIGUI";"NELSON CALIXTO";"BIRIGUI";16203117;"AVENIDA";"AVENIDA JOAO CERNACH";3106;18;36422482;"36427119";"E030259A@EDUCACAO.SP.GOV.BR"
415;"BOTUCATU";"ALDO ANGELINI";"PORANGABA";"CENTRO";"PORANGABA";18260000;"AVENIDA";"AVENIDA NARCISO PIERONI";1094;15;32571284;"";"E016512A@EDUCACAO.SP.GOV.BR"
